location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
"Bollaram, CAAQMS",2017-06-01,18.168900000000065,78.08390000000009,,,25.0,25.5,60.0,21.2,,,,35.5,64.0,463.0
"Bollaram, CAAQMS",2017-07-01,18.168900000000065,78.08390000000009,,,29.0,30.1,77.0,21.5,,,,38.9,90.9712643678161,463.0
"Bollaram, CAAQMS",2017-08-01,18.168900000000065,78.08390000000009,,,35.0,22.8,85.0,18.4,,,,36.0,80.68333333333334,463.0
"Bollaram, CAAQMS",2017-09-01,18.168900000000065,78.08390000000009,,,39.0,20.0,87.0,22.3,,,,30.0,87.69642857142857,463.0
"Bollaram, CAAQMS",2017-10-01,18.168900000000065,78.08390000000009,,,63.0,23.1,124.0,32.6,,,,37.1,132.33333333333331,463.0
"Bollaram, CAAQMS",2017-11-01,18.168900000000065,78.08390000000009,,,50.0,17.0,100.0,29.7,,,,22.1,100.06666666666666,463.0
"Bollaram, CAAQMS",2017-12-01,18.168900000000065,78.08390000000009,,,72.0,18.8,126.0,38.5,,,,13.1,145.74193548387098,463.0
"Bollaram, CAAQMS",2018-01-01,18.168900000000065,78.08390000000009,,,75.0,25.6,149.0,37.7,,,,15.6,156.0,463.0
"Bollaram, CAAQMS",2018-02-01,18.168900000000065,78.08390000000009,,,53.0,22.8,127.0,39.2,,,,12.3,135.5,463.0
"Bollaram, CAAQMS",2018-03-01,18.168900000000065,78.08390000000009,,,63.0,21.6,140.0,36.5,,,,11.3,129.33333333333331,463.0
"Bollaram, CAAQMS",2018-04-01,18.168900000000065,78.08390000000009,,,44.0,20.1,116.0,29.7,,,,8.4,124.20689655172414,463.0
"Bollaram, CAAQMS",2018-05-01,18.168900000000065,78.08390000000009,,,39.0,16.9,113.0,24.7,,,,7.1,113.40416666666667,463.0
"Bollaram, CAAQMS",2018-06-01,18.168900000000065,78.08390000000009,,,27.0,27.9,79.0,24.1,,,,9.3,96.47083333333333,463.0
"Bollaram, CAAQMS",2018-07-01,18.168900000000065,78.08390000000009,,,22.29032258064516,33.468748064516134,66.19354838709677,19.461703870967742,,,,8.33548387096774,90.30645161290323,463.0
"Bollaram, CAAQMS",2018-08-01,18.168900000000065,78.08390000000009,,,18.967741935483872,23.694414290322573,57.54838709677419,10.83772690322581,,,,11.24516129032258,111.33333333333333,463.0
"Bollaram, CAAQMS",2018-09-01,18.168900000000065,78.08390000000009,,,42.6551724137931,21.675242166666656,94.8,20.66005733333333,,,,8.3,115.01666666666665,463.0
"Bollaram, CAAQMS",2018-10-01,18.168900000000065,78.08390000000009,,,62.935483870967744,13.790527387096777,117.0,20.56764193548387,,,,8.238709677419354,121.85887096774195,463.0
"Bollaram, CAAQMS",2018-11-01,18.168900000000065,78.08390000000009,,,53.73333333333333,10.6985681,109.16666666666669,20.548408,,,,5.783333333333333,115.76666666666665,463.0
"Bollaram, CAAQMS",2018-12-01,18.168900000000065,78.08390000000009,,,67.0,11.1,111.0,18.4,,,,4.8,130.8060344827586,463.0
"Bollaram, CAAQMS",2019-01-01,18.168900000000065,78.08390000000009,,,77.38709677419355,21.25468483870967,127.35483870967742,26.2643170967742,,,,4.77741935483871,135.6333333333335,463.0
"Bollaram, CAAQMS",2019-02-01,18.168900000000065,78.08390000000009,,,55.74074074074074,16.37032260714286,123.35714285714286,23.72203678571429,,,,6.110714285714287,109.375,463.0
"Bollaram, CAAQMS",2019-03-01,18.168900000000065,78.08390000000009,,,50.29032258064516,18.87491193548387,125.26666666666668,20.89732774193548,,,,4.751612903225807,107.23333333333349,463.0
"Bollaram, CAAQMS",2019-04-01,18.168900000000065,78.08390000000009,,,38.9,14.0,102.5,28.1,,,,5.5,98.16666666666666,463.0
"Bollaram, CAAQMS",2019-05-01,18.168900000000065,78.08390000000009,,,49.7,25.05278865517241,141.55172413793105,30.36339933333333,,,,8.933333333333337,115.6,463.0
"Bollaram, CAAQMS",2019-06-01,18.168900000000065,78.08390000000009,,,31.3,25.848953999999992,75.2,28.178041,,,,8.92,87.75,463.0
"Bollaram, CAAQMS",2019-07-01,18.168900000000065,78.08390000000009,,,23.933333333333334,25.19885064516129,64.58064516129032,31.90172967741935,,,,19.5645161290323,79.0,463.0
"Bollaram, CAAQMS",2019-08-01,18.168900000000065,78.08390000000009,,,25.12903225806452,34.03749975862068,75.58064516129032,35.91761741935484,,,,29.700000000000003,86.5,463.0
"Bollaram, CAAQMS",2019-09-01,18.168900000000065,78.08390000000009,,,23.633333333333333,27.052861000000004,56.7,28.525075333333337,,,,22.320000000000004,75.2,463.0
"Bollaram, CAAQMS",2019-10-01,18.168900000000065,78.08390000000009,,,36.903225806451616,22.361730645161288,76.03225806451613,26.80905354838709,,,,9.835483870967742,86.2541809681709,463.0
"Bollaram, CAAQMS",2019-11-01,18.168900000000065,78.08390000000009,,,78.93333333333334,21.617367666666667,148.76666666666668,35.50132566666668,,,,11.99,135.2585811646776,463.0
"Bollaram, CAAQMS",2019-12-01,18.168900000000065,78.08390000000009,,,73.03225806451613,20.270012580645165,127.7741935483871,34.83175806451614,,,,5.103225806451613,128.0,463.0
"Bollaram, CAAQMS",2020-01-01,18.168900000000065,78.08390000000009,,,57.67741935483871,23.20742870967742,107.12903225806453,30.622299354838702,,,,8.974193548387097,117.0,463.0
"Bollaram, CAAQMS",2020-02-01,18.168900000000065,78.08390000000009,,,43.51724137931034,20.603513103448275,101.03448275862068,29.209911034482754,,,,9.07586206896552,109.357142857143,463.0
"Bollaram, CAAQMS",2020-03-01,18.168900000000065,78.08390000000009,,,35.12903225806452,21.583331612903223,84.16129032258064,23.86165225806452,,,,9.038709677419352,101.0,463.0
"Bollaram, CAAQMS",2020-04-01,18.168900000000065,78.08390000000009,,,27.4,22.822756,57.2,17.927246333333336,,,,7.65,57.0,463.0
"Bollaram, CAAQMS",2020-05-01,18.168900000000065,78.08390000000009,,,30.225806451612904,31.68685935483872,85.90322580645162,20.66170516129032,,,,12.04193548387097,98.79032258064515,463.0
"Bollaram, CAAQMS",2020-06-01,18.168900000000065,78.08390000000009,,,22.379310344827587,37.12694448275861,62.89655172413793,19.397567620689657,,,,12.041379310344826,92.63793103448276,463.0
"Bollaram, CAAQMS",2020-07-01,18.168900000000065,78.08390000000009,,,17.548387096774192,22.69583451612904,40.903225806451616,21.29810151612903,,,,9.97741935483871,80.0,463.0
"Bollaram, CAAQMS",2020-08-01,18.168900000000065,78.08390000000009,,,16.82758620689655,27.882557586206897,38.172413793103445,22.009896551724143,,,,13.420689655172412,74.0,463.0
"Bollaram, CAAQMS",2020-09-01,18.168900000000065,78.08390000000009,,,22.83333333333333,31.74227906666668,52.53333333333333,21.377925333333334,,,,22.53666666666667,68.5,463.0
"Bollaram, CAAQMS",2020-10-01,18.168900000000065,78.08390000000009,,,56.67741935483871,32.540139999999994,116.4516129032258,26.61848580645161,,,,24.29677419354839,102.0,463.0
"Bollaram, CAAQMS",2020-11-01,18.168900000000065,78.08390000000009,,,59.25,16.755761428571432,115.42857142857144,25.597815357142853,,,,10.978571428571428,114.5,463.0
"Bollaram, CAAQMS",2020-12-01,18.168900000000065,78.08390000000009,,,86.80645161290323,16.56232225806452,142.03225806451613,32.8462929032258,,,,9.761290322580647,146.0,463.0
"Bollaram, CAAQMS",2021-01-01,18.168900000000065,78.08390000000009,,,74.1612903225806,21.96068967741936,125.03225806451611,32.28406419354839,,,,4.036889774193549,126.5,463.0
"Bollaram, CAAQMS",2021-02-01,18.168900000000065,78.08390000000009,,,66.0,21.929985,142.67857142857142,39.58853857142857,,,,8.618023285714285,114.0,463.0
"Bollaram, CAAQMS",2021-03-01,18.168900000000065,78.08390000000009,,,66.87096774193549,23.696929032258065,142.38709677419354,35.790219677419365,,,,12.035703612903225,122.5,463.0
"Bollaram, CAAQMS",2021-04-01,18.168900000000065,78.08390000000009,,,50.66666666666666,28.720429655172413,127.63333333333334,26.73000068965517,,,,10.826842,112.0,463.0
"Bollaram, CAAQMS",2021-05-01,18.168900000000065,78.08390000000009,,,25.70967741935484,20.92778632258065,71.51612903225806,24.04428677419354,,,,8.438713322580647,75.5,463.0
"Bollaram, CAAQMS",2021-06-01,18.168900000000065,78.08390000000009,,,17.833333333333332,20.27680733333333,58.16666666666666,26.444676200000004,,,,16.7479875,72.5,463.0
"Bollaram, CAAQMS",2021-07-01,18.168900000000065,78.08390000000009,,,11.838709677419354,20.066823870967745,39.354838709677416,21.45492290322581,,,,18.76637164516129,63.5,463.0
"Bollaram, CAAQMS",2021-08-01,18.168900000000065,78.08390000000009,,,23.866666666666667,24.59343833333333,61.53333333333333,33.418162333333335,,,,24.879981333333337,73.5,463.0
"Bollaram, CAAQMS",2021-09-01,18.168900000000065,78.08390000000009,,,19.103448275862068,20.22056193103448,50.06896551724138,24.1312875862069,,,,24.76691562068965,70.0,463.0
"Bollaram, CAAQMS",2021-10-01,18.168900000000065,78.08390000000009,,,47.38709677419355,23.009022258064515,104.19354838709675,22.667203870967743,,,,15.372520612903225,95.5,463.0
"Bollaram, CAAQMS",2021-11-01,18.168900000000065,78.08390000000009,,,49.36666666666667,20.902227666666665,87.8,15.401154333333327,,,,9.444198600000004,100.0,463.0
"Bollaram, CAAQMS",2021-12-01,18.168900000000065,78.08390000000009,,,79.09677419354838,23.215424193548383,134.67741935483872,22.11393419354839,,,,10.913862741935484,129.0,463.0
"Bollaram, CAAQMS",2022-01-01,18.168900000000065,78.08390000000009,,,62.096774193548384,16.373831225806452,142.19354838709677,13.909378774193549,,,,12.506535032258064,146.0,463.0
"Bollaram, CAAQMS",2022-02-01,18.168900000000065,78.08390000000009,,,54.035714285714285,26.34260964285715,127.10714285714286,21.902441428571432,,,,14.530703964285715,119.0,463.0
"Bollaram, CAAQMS",2022-03-01,18.168900000000065,78.08390000000009,,,62.193548387096776,34.943868709677425,148.4516129032258,25.950855161290324,,,,20.86441832258064,137.0,463.0
"Bollaram, CAAQMS",2022-04-01,18.168900000000065,78.08390000000009,,,46.89655172413793,31.17681965517242,129.51724137931035,26.22456310344828,,,,19.18431241379311,118.0,463.0
"Bollaram, CAAQMS",2022-05-01,18.168900000000065,78.08390000000009,,,41.935483870967744,29.006909032258065,136.83870967741936,29.022877741935485,,,,15.111300838709672,123.0,463.0
"Bollaram, CAAQMS",2022-06-01,18.168900000000065,78.08390000000009,,,28.866666666666667,31.018882666666663,97.2,32.595486666666666,,,,17.646659566666667,92.0,463.0
"Bollaram, CAAQMS",2022-07-01,18.168900000000065,78.08390000000009,,,22.516129032258064,26.134378387096763,54.36666666666667,28.726184516129035,,,,13.920323580645162,58.0,463.0
"Bollaram, CAAQMS",2022-08-01,18.168900000000065,78.08390000000009,,,22.096774193548388,26.041520322580645,63.1,26.16678516129032,,,,20.09419877419355,67.0,463.0
"Bollaram, CAAQMS",2022-09-01,18.168900000000065,78.08390000000009,,,29.666666666666668,30.758816666666668,76.06666666666666,24.458815333333337,,,,13.709066766666666,76.0,463.0
"Bollaram, CAAQMS",2022-10-01,18.168900000000065,78.08390000000009,,,46.42857142857143,28.009239642857143,95.42857142857144,22.55185535714286,,,,18.62064342857143,101.0,463.0
"Bollaram, CAAQMS",2022-11-01,18.168900000000065,78.08390000000009,,,78.4,30.29678033333334,150.0,16.282391500000003,,,,14.609431633333331,166.0,463.0
"Bollaram, CAAQMS",2022-12-01,18.168900000000065,78.08390000000009,,,72.29032258064517,14.974676193548389,139.7741935483871,9.57109458064516,,,,11.48498935483871,162.0,463.0
"Bollaram, SAAQM",2017-01-01,18.168900000000065,78.08390000000009,,,,,174.0,25.0,,,,13.0,156.5,463.0
"Bollaram, SAAQM",2017-02-01,18.168900000000065,78.08390000000009,,,,,143.0,24.0,,,,12.0,145.5,463.0
"Bollaram, SAAQM",2017-03-01,18.168900000000065,78.08390000000009,,,,,142.0,23.0,,,,13.0,132.11290322580646,463.0
"Bollaram, SAAQM",2017-04-01,18.168900000000065,78.08390000000009,,,,,117.0,24.0,,,,10.0,142.0,463.0
"Bollaram, SAAQM",2017-05-01,18.168900000000065,78.08390000000009,,,,,,,,,,,133.0,463.0
"Bollaram, SAAQM",2017-06-01,18.168900000000065,78.08390000000009,,,,,,,,,,,64.0,463.0
"Bollaram, SAAQM",2017-07-01,18.168900000000065,78.08390000000009,,,,,111.0,24.0,,,,6.0,90.9712643678161,463.0
"Bollaram, SAAQM",2017-08-01,18.168900000000065,78.08390000000009,,,,,78.0,26.0,,,,5.0,80.68333333333334,463.0
"Bollaram, SAAQM",2017-09-01,18.168900000000065,78.08390000000009,,,,,86.0,24.0,,,,7.0,87.69642857142857,463.0
"Bollaram, SAAQM",2017-10-01,18.168900000000065,78.08390000000009,,,,,146.0,28.0,,,,7.0,132.33333333333331,463.0
"Bollaram, SAAQM",2017-11-01,18.168900000000065,78.08390000000009,,,,,,,,,,,100.06666666666666,463.0
"Bollaram, SAAQM",2017-12-01,18.168900000000065,78.08390000000009,,,,,,,,,,,145.74193548387098,463.0
"Bollaram, SAAQM",2018-01-01,18.168900000000065,78.08390000000009,,,,,,,,,,,156.0,463.0
"Bollaram, SAAQM",2018-02-01,18.168900000000065,78.08390000000009,,,,,178.0,37.0,,,,17.0,135.5,463.0
"Bollaram, SAAQM",2018-03-01,18.168900000000065,78.08390000000009,,,,,144.0,29.7,,,,17.2,129.33333333333331,463.0
"Bollaram, SAAQM",2018-04-01,18.168900000000065,78.08390000000009,,,,,159.0,30.0,,,,16.5,124.20689655172414,463.0
"Bollaram, SAAQM",2018-05-01,18.168900000000065,78.08390000000009,,,,,130.0,32.3,,,,16.6,113.40416666666667,463.0
"Bollaram, SAAQM",2018-06-01,18.168900000000065,78.08390000000009,,,,,121.0,32.875,,,,16.75,96.47083333333333,463.0
"Bollaram, SAAQM",2018-07-01,18.168900000000065,78.08390000000009,,,,,123.0,31.3,,,,14.5,90.30645161290323,463.0
"Bollaram, SAAQM",2018-08-01,18.168900000000065,78.08390000000009,,,,,171.0,28.8,,,,16.5,111.33333333333333,463.0
"Bollaram, SAAQM",2018-09-01,18.168900000000065,78.08390000000009,,,,,156.0,27.8,,,,16.0,115.01666666666665,463.0
"Bollaram, SAAQM",2018-10-01,18.168900000000065,78.08390000000009,,,,,125.0,27.3,,,,16.5,121.85887096774195,463.0
"Bollaram, SAAQM",2018-11-01,18.168900000000065,78.08390000000009,,,,,132.0,30.4,,,,14.2,115.76666666666665,463.0
"Bollaram, SAAQM",2018-12-01,18.168900000000065,78.08390000000009,,,,,139.0,29.8,,,,14.3,130.8060344827586,463.0
"Bollaram, Sangareddy (SAAQM)",2019-01-01,17.558130000000062,78.34260000000006,,,,,106.0,26.0,,,,16.0,159.741935483871,563.0
"Bollaram, Sangareddy (SAAQM)",2019-02-01,17.558130000000062,78.34260000000006,,,,,106.0,29.5,,,,15.300000000000002,115.5,563.0
"Bollaram, Sangareddy (SAAQM)",2019-03-01,17.558130000000062,78.34260000000006,,,,,104.0,26.0,,,,14.4,113.677419354839,563.0
"Bollaram, Sangareddy (SAAQM)",2019-04-01,17.558130000000062,78.34260000000006,,,,,99.0,28.2,,,,14.699999999999998,93.0,563.0
"Bollaram, Sangareddy (SAAQM)",2019-05-01,17.558130000000062,78.34260000000006,,,,,108.0,28.5,,,,13.699999999999998,121.967741935484,563.0
"Bollaram, Sangareddy (SAAQM)",2019-06-01,17.558130000000062,78.34260000000006,,,,,104.0,29.0,,,,11.699999999999998,54.0,563.0
"Bollaram, Sangareddy (SAAQM)",2019-07-01,17.558130000000062,78.34260000000006,,,,,95.0,29.3,,,,10.3,33.0,563.0
"Bollaram, Sangareddy (SAAQM)",2019-08-01,17.558130000000062,78.34260000000006,,,,,100.0,27.5,,,,9.5,38.0,563.0
"Bollaram, Sangareddy (SAAQM)",2019-09-01,17.558130000000062,78.34260000000006,,,,,93.0,26.2,,,,9.2,35.6,563.0
"Bollaram, Sangareddy (SAAQM)",2019-10-01,17.558130000000062,78.34260000000006,,,,,91.0,27.0,,,,7.8,67.2258064516129,563.0
"Bollaram, Sangareddy (SAAQM)",2019-11-01,17.558130000000062,78.34260000000006,,,,,100.0,29.7,,,,8.3,155.966666666667,563.0
"Bollaram, Sangareddy (SAAQM)",2019-12-01,17.558130000000062,78.34260000000006,,,,,108.0,30.7,,,,9.2,134.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-01-01,17.558130000000062,78.34260000000006,,,,,134.0,33.3,,,,10.699999999999998,100.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-02-01,17.558130000000062,78.34260000000006,,,,,131.0,37.1,,,,11.0,97.27586206896552,563.0
"Bollaram, Sangareddy (SAAQM)",2020-03-01,17.558130000000062,78.34260000000006,,,,,129.0,37.2,,,,12.0,78.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-04-01,17.558130000000062,78.34260000000006,,,,,,,,,,,58.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-05-01,17.558130000000062,78.34260000000006,,,,,122.0,25.3,,,,7.5,74.6774193548387,563.0
"Bollaram, Sangareddy (SAAQM)",2020-06-01,17.558130000000062,78.34260000000006,,,,,133.0,31.399999999999995,,,,9.4,34.84375,563.0
"Bollaram, Sangareddy (SAAQM)",2020-07-01,17.558130000000062,78.34260000000006,,,,,129.0,28.0,,,,7.8,28.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-08-01,17.558130000000062,78.34260000000006,,,,,113.0,27.100000000000005,,,,6.599999999999999,25.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-09-01,17.558130000000062,78.34260000000006,,,,,79.0,28.100000000000005,,,,7.099999999999999,36.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-10-01,17.558130000000062,78.34260000000006,,,,,84.0,28.5,,,,7.7,103.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-11-01,17.558130000000062,78.34260000000006,,,,,102.0,32.0,,,,12.0,154.0,563.0
"Bollaram, Sangareddy (SAAQM)",2020-12-01,17.558130000000062,78.34260000000006,,,,,106.0,29.399999999999995,,,,11.300000000000002,179.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-01-01,17.558130000000062,78.34260000000006,,,,,103.55555555555556,30.88888888888889,,,,13.4,136.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-02-01,17.558130000000062,78.34260000000006,,,,,96.0,31.2,,,,14.300000000000002,133.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-03-01,17.558130000000062,78.34260000000006,,,,,105.0,31.899999999999995,,,,14.0,127.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-04-01,17.558130000000062,78.34260000000006,,,,,111.0,33.3,,,,15.0,106.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-05-01,17.558130000000062,78.34260000000006,,,,,82.0,24.0,,,,10.0,54.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-06-01,17.558130000000062,78.34260000000006,,,,,85.0,29.3,,,,12.300000000000002,36.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-07-01,17.558130000000062,78.34260000000006,,,,,83.0,26.3,,,,11.199999999999998,25.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-08-01,17.558130000000062,78.34260000000006,,,,,82.0,28.5,,,,12.5,46.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-09-01,17.558130000000062,78.34260000000006,,,,,85.0,31.5,,,,12.0,25.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-10-01,17.558130000000062,78.34260000000006,,,,,92.0,30.600000000000005,,,,14.0,97.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-11-01,17.558130000000062,78.34260000000006,,,,,97.0,31.7,,,,11.6,118.0,563.0
"Bollaram, Sangareddy (SAAQM)",2021-12-01,17.558130000000062,78.34260000000006,,,,,90.0,29.600000000000005,,,,11.0,174.0,563.0
"Bollaram, Sangareddy (SAAQM)",2022-01-01,17.558130000000062,78.34260000000006,,,,,87.0,29.2,,,,13.199999999999998,141.0,563.0
"Bollaram, Sangareddy (SAAQM)",2022-02-01,17.558130000000062,78.34260000000006,,,,,91.0,31.0,,,,14.0,107.0,563.0
"Bollaram, Sangareddy (SAAQM)",2022-03-01,17.558130000000062,78.34260000000006,,,,,86.0,32.4,,,,14.800000000000002,126.0,563.0
"Bollaram, Sangareddy (SAAQM)",2022-04-01,17.558130000000062,78.34260000000006,,,,,90.0,33.8,,,,15.800000000000002,70.5,563.0
"Bollaram, Sangareddy (SAAQM)",2022-05-01,17.558130000000062,78.34260000000006,,,,,87.0,36.5,,,,13.300000000000002,69.5,563.0
"Bollaram, Sangareddy (SAAQM)",2022-06-01,17.558130000000062,78.34260000000006,,,,,91.0,33.8,,,,14.5,60.5,563.0
"Bollaram, Sangareddy (SAAQM)",2022-07-01,17.558130000000062,78.34260000000006,,,,,76.0,30.3,,,,9.3,41.0,563.0
"Bollaram, Sangareddy (SAAQM)",2022-08-01,17.558130000000062,78.34260000000006,,,,,89.0,35.0,,,,12.0,45.88709677419355,563.0
"Bollaram, Sangareddy (SAAQM)",2022-09-01,17.558130000000062,78.34260000000006,,,,,92.0,37.3,,,,13.0,45.5,563.0
"Bollaram, Sangareddy (SAAQM)",2022-10-01,17.558130000000062,78.34260000000006,,,,,93.0,30.7,,,,12.0,70.0,563.0
"Bollaram, Sangareddy (SAAQM)",2022-11-01,17.558130000000062,78.34260000000006,,,,,87.0,28.2,,,,10.4,129.5,563.0
"Bollaram, Sangareddy (SAAQM)",2022-12-01,17.558130000000062,78.34260000000006,,,,,88.0,34.5,,,,13.0,113.83870967741936,563.0
Buddha Purnima Project office,2016-01-01,17.409060000000068,78.47374000000008,,,,,77.0,,,,,,123.0,521.0
Buddha Purnima Project office,2016-02-01,17.409060000000068,78.47374000000008,,,,,77.0,,,,,,112.0,521.0
Buddha Purnima Project office,2016-03-01,17.409060000000068,78.47374000000008,,,,,70.0,,,,,,111.0,521.0
Buddha Purnima Project office,2016-04-01,17.409060000000068,78.47374000000008,,,,,52.0,,,,,,115.0,521.0
Buddha Purnima Project office,2016-05-01,17.409060000000068,78.47374000000008,,,,,67.0,,,,,,90.0,521.0
Buddha Purnima Project office,2016-06-01,17.409060000000068,78.47374000000008,,,,,52.0,,,,,,77.0,521.0
Buddha Purnima Project office,2016-07-01,17.409060000000068,78.47374000000008,,,,,41.0,,,,,,84.0,521.0
Buddha Purnima Project office,2016-08-01,17.409060000000068,78.47374000000008,,,,,47.0,,,,,,76.0,521.0
Buddha Purnima Project office,2016-09-01,17.409060000000068,78.47374000000008,,,,,38.0,,,,,,68.0,521.0
Buddha Purnima Project office,2016-10-01,17.409060000000068,78.47374000000008,,,,,57.0,,,,,,98.0,521.0
Buddha Purnima Project office,2016-11-01,17.409060000000068,78.47374000000008,,,,,81.0,,,,,,123.0,521.0
Buddha Purnima Project office,2016-12-01,17.409060000000068,78.47374000000008,,,,,106.0,,,,,,126.0,521.0
Buddha Purnima Project office,2017-01-01,17.409060000000068,78.47374000000008,,,,,108.0,,,,,,145.0,521.0
Buddha Purnima Project office,2017-02-01,17.409060000000068,78.47374000000008,,,,,82.0,,,,,,131.0,521.0
Buddha Purnima Project office,2017-03-01,17.409060000000068,78.47374000000008,,,,,76.0,,,,,,120.0,521.0
Buddha Purnima Project office,2017-04-01,17.409060000000068,78.47374000000008,,,,,88.0,,,,,,113.0,521.0
Buddha Purnima Project office,2017-05-01,17.409060000000068,78.47374000000008,,,,,62.0,,,,,,80.0,521.0
Buddha Purnima Project office,2017-06-01,17.409060000000068,78.47374000000008,,,,,39.0,,,,,,74.0,521.0
